3.551e9,-0.06868013376661797+4.390912211843297*^-17*I
3.5515e9,-0.06857377780379853+5.558700493362707*^-17*I
3.552e9,-0.06799128898512383+7.120781125026391*^-17*I
3.5525e9,-0.0682078271046281+7.060277030562533*^-17*I
3.553e9,-0.06837172128586458+4.3699146026762724*^-17*I
3.5535e9,-0.06760688420141182+8.527585880893683*^-17*I
3.554e9,-0.06746013199630815+4.607855487871319*^-17*I
3.5545e9,-0.06874345434854413+5.024230260925438*^-17*I
3.555e9,-0.06604156783043957+8.44487128631114*^-17*I
3.5555e9,-0.06670221882859453+7.585611931966778*^-17*I
3.556e9,-0.06702474258482398+4.436540586094399*^-17*I
3.5565e9,-0.06568559249813687+7.384233040466729*^-17*I
3.557e9,-0.06580653978445175+6.238992312942257*^-17*I
3.5575e9,-0.06658337511368896+6.454197359039033*^-17*I
3.558e9,-0.06606858164006348+6.561125231711731*^-17*I
3.5585e9,-0.06613571263297041+6.985154110608612*^-17*I
3.559e9,-0.06555752417120526+5.673259879329092*^-17*I
3.5595e9,-0.06563701552973546+5.1006031351960724*^-17*I
3.56e9,-0.06444117061008109+7.699594858067485*^-17*I
3.5605e9,-0.06560667152284923+6.054194051218758*^-17*I
3.561e9,-0.06543379576542979+6.244753812467165*^-17*I
3.5615e9,-0.06555864443173844+6.134871134808794*^-17*I
3.562e9,-0.06455355205583599+5.894328961795611*^-17*I
3.5625e9,-0.0656351311516245+7.916078099843596*^-17*I
3.563e9,-0.06429593042845855+6.064239317427419*^-17*I
3.5635e9,-0.06435113614743894+6.16858944664612*^-17*I
3.564e9,-0.06460686704907971+6.252870802966847*^-17*I
3.5645e9,-0.06451900434084915+6.627217877116491*^-17*I
3.565e9,-0.06402507244405858+5.553036976430667*^-17*I
3.5655e9,-0.06386980376299498+7.962525503440689*^-17*I
3.566e9,-0.0644303047911298+8.689262276649912*^-17*I
3.5665e9,-0.06380751383281325+7.580293537741196*^-17*I
3.567e9,-0.06373549221871268+5.3102590314157173*^-17*I
3.5675e9,-0.06359874897442754+5.445035809784083*^-17*I
3.568e9,-0.06314656244608337+5.441532334808078*^-17*I
3.5685e9,-0.06345178992072403+8.275978492819531*^-17*I
3.569e9,-0.06226103423534749+6.960618773219517*^-17*I
3.5695e9,-0.06248278760964666+4.117584066211906*^-17*I
3.57e9,-0.06282291687376083+5.4281306666109795*^-17*I
3.5705e9,-0.06305487541546605+5.205834634495727*^-17*I
3.571e9,-0.06281531779161761+5.4844880793311563*^-17*I
3.5715e9,-0.06255670677596162+7.953419472908074*^-17*I
3.572e9,-0.06233172472669808+4.741807598784651*^-17*I
3.5725e9,-0.06148578888839701+8.434330836906558*^-17*I
3.573e9,-0.06258012683007894+2.8660678682689766*^-17*I
3.5735e9,-0.061953904276193884+6.632309696817676*^-17*I
3.574e9,-0.06191555266801774+8.336680165982497*^-17*I
3.5745e9,-0.06099731193881116+3.302330427285631*^-17*I
3.575e9,-0.06194765468497956+1.0170855122896644*^-16*I
3.5755e9,-0.06132505722107656+6.310837869181261*^-17*I
3.576e9,-0.0615111321218334+5.587316386003392*^-17*I
3.5765e9,-0.06118658690862522+6.045060711733494*^-17*I
3.577e9,-0.06108008187725935+5.899333078051805*^-17*I
3.5775e9,-0.060596248945956624+9.070179799249302*^-17*I
3.578e9,-0.06083662674718986+5.3500633654436167*^-17*I
3.5785e9,-0.06132548464087438+6.060983697428045*^-17*I
3.579e9,-0.060858179527009025+8.33584541252711*^-17*I
3.5795e9,-0.061414427137965265+6.541501113874787*^-17*I
3.58e9,-0.06024629765598642+6.330227372152171*^-17*I
3.5805e9,-0.060108547438079155+6.026411871116037*^-17*I
3.581e9,-0.059674363348309875+5.263564874524473*^-17*I
3.5815e9,-0.059913277891334285+5.095441168784992*^-17*I
3.582e9,-0.059618225425197666+6.39683303435561*^-17*I
3.5825e9,-0.05965130686991723+7.630089206513266*^-17*I
3.583e9,-0.05984181169487537+7.249676806188064*^-17*I
3.5835e9,-0.05926889787859115+7.127276700111392*^-17*I
3.584e9,-0.05944142387214695+8.019639567228724*^-17*I
3.5845e9,-0.06518538574797811+7.574361398174949*^-17*I
3.585e9,-0.05962622942491095+7.569913139326023*^-17*I
3.5855e9,-0.05862102472436119+4.360325838778993*^-17*I
3.586e9,-0.058853320409759206+7.566251257089927*^-17*I
3.5865e9,-0.05868781121197121+5.373676011150751*^-17*I
3.587e9,-0.058117832718316616+6.565061962469474*^-17*I
3.5875e9,-0.059192280502675595+7.345213921914745*^-17*I
3.588e9,-0.05820772163429415+3.8548877151804116*^-17*I
3.5885e9,-0.05890909235142701+5.803032542916932*^-17*I
3.589e9,-0.05773078969313276+4.0434846548472975*^-17*I
3.5895e9,-0.05775324624606568+7.397989652111297*^-17*I
3.59e9,-0.05782773035049789+4.6242291567054927*^-17*I
3.5905e9,-0.0583439355510958+5.232904537324563*^-17*I
3.591e9,-0.05691039386242928+5.833418556036884*^-17*I
3.5915e9,-0.057545034185944456+5.962456575976148*^-17*I
3.592e9,-0.056605683440628496+5.241633483280371*^-17*I
3.5925e9,-0.05819442876415677+6.303825044252871*^-17*I
3.593e9,-0.05652580850737687+5.986592478195862*^-17*I
3.5935e9,-0.056551165037503875+7.456777335946838*^-17*I
3.594e9,-0.05688465682163612+9.582681813383155*^-17*I
3.5945e9,-0.057020249219001014+6.407666535375196*^-17*I
3.595e9,-0.05653637457894297+7.606217425203308*^-17*I
3.5955e9,-0.0565038118270698+5.443625314830169*^-17*I
3.596e9,-0.05630760555791228+4.2696483052685984*^-17*I
3.5965e9,-0.0560524757378661+6.780981101513425*^-17*I
3.597e9,-0.056535467645367314+7.354985364338837*^-17*I
3.5975e9,-0.05562191551818736+9.104946904605349*^-17*I
3.598e9,-0.056410661057201085+6.692099207981054*^-17*I
3.5985e9,-0.057664512177305026+8.028587859818089*^-17*I
3.599e9,-0.05415062923134615+7.767534784785593*^-17*I
3.5995e9,-0.05560909139219481+5.576935248483303*^-17*I
3.6e9,-0.05542943381427118+6.498506294015587*^-17*I
3.6005e9,-0.055537513106756246+6.862783007477533*^-17*I
3.601e9,-0.05517780746953102+5.894848469103855*^-17*I
3.6015e9,-0.05413164858680105+5.026369570710789*^-17*I
3.602e9,-0.054863203650628564+7.509330732991782*^-17*I
3.6025e9,-0.05512350220608535+7.625240428684578*^-17*I
3.603e9,-0.054681789079068704+6.703412604744222*^-17*I
3.6035e9,-0.05457662395704508+6.641880131904856*^-17*I
3.604e9,-0.05472514983053276+5.64587235636302*^-17*I
3.6045e9,-0.054585554164730626+2.3414190837307554*^-17*I
3.605e9,-0.05439850422728636+4.162233091824596*^-17*I
3.6055e9,-0.05432897636059052+6.355770008333335*^-17*I
3.606e9,-0.053842456486483545+4.997018346809808*^-17*I
3.6065e9,-0.05418157450561847+4.448558995516496*^-17*I
3.607e9,-0.05411590976955653+6.327006471694742*^-17*I
3.6075e9,-0.053825436126603225+7.582282457741854*^-17*I
3.608e9,-0.05368895138474735+4.084131681584768*^-17*I
3.6085e9,-0.053431065694598615+6.337463565427987*^-17*I
3.609e9,-0.05332368644298504+8.127419324285773*^-17*I
3.6095e9,-0.053250602105411+5.669123339746198*^-17*I
3.61e9,-0.05308300826793319+5.412423105209445*^-17*I
3.6105e9,-0.05288529387988429+3.172053931910193*^-17*I
3.611e9,-0.05331647238071018+7.396839220252417*^-17*I
3.6115e9,-0.052785594476890886+6.52302231303044*^-17*I
3.612e9,-0.05241818581004583+5.764437992745393*^-17*I
3.6125e9,-0.052670540588349295+7.392175652759981*^-17*I
3.613e9,-0.05260949672625549+7.635314864325732*^-17*I
3.6135e9,-0.052189855184282215+6.435900453017965*^-17*I
3.614e9,-0.05057870607998295+4.500152042861352*^-17*I
3.6145e9,-0.05189111541272254+5.47274090348214*^-17*I
3.615e9,-0.052031765964154174+5.923375720947172*^-17*I
3.6155e9,-0.05196940020765114+5.828416385909398*^-17*I
3.616e9,-0.05194753176499477+5.394703322698765*^-17*I
3.6165e9,-0.05174304509094302+5.354495913187664*^-17*I
3.617e9,-0.05182806679338136+6.610341167366907*^-17*I
3.6175e9,-0.051574174602217464+7.876918120208271*^-17*I
3.618e9,-0.051423190944598386+6.314493375579958*^-17*I
3.6185e9,-0.051282385965058734+4.5690152007944066*^-17*I
3.619e9,-0.04701425762789992+5.253382570257761*^-17*I
3.6195e9,-0.051254766833744955+4.267258122819771*^-17*I
3.62e9,-0.05124091446199647+7.09036516881751*^-17*I
3.6205e9,-0.05104788364776892+7.038102816263132*^-17*I
3.621e9,-0.05048805056266343+4.933827861736894*^-17*I
3.6215e9,-0.05026783598945298+4.303004537211716*^-17*I
3.622e9,-0.05064598893308532+4.351228993495624*^-17*I
3.6225e9,-0.05051851071436554+5.067979314307207*^-17*I
3.623e9,-0.05035965239045694+5.282905722419877*^-17*I
3.6235e9,-0.050462379315947097+6.092205673794111*^-17*I
3.624e9,-0.05016428296165205+7.222559147962681*^-17*I
3.6245e9,-0.05041199310872391+6.044085844579539*^-17*I
3.625e9,-0.053420215124346845+7.922625907802633*^-17*I
3.6255e9,-0.049940039388839036+5.977521647497205*^-17*I
3.626e9,-0.05005677586918912+5.817212529755212*^-17*I
3.6265e9,-0.04973053687249263+3.011971034834626*^-17*I
3.627e9,-0.0497903011044648+6.137188397724978*^-17*I
3.6275e9,-0.04959631059173786+5.056641988676028*^-17*I
3.628e9,-0.04904049544849148+3.822470760565713*^-17*I
3.6285e9,-0.04936767669326703+3.828646777554423*^-17*I
3.629e9,-0.04945456947657598+5.139561133760944*^-17*I
3.6295e9,-0.048975198231960594+5.121360337870412*^-17*I
3.63e9,-0.04869694894348267+7.458676774096602*^-17*I
3.6305e9,-0.04958009739444411+7.099987989607023*^-17*I
3.631e9,-0.04859231277280942+8.029997599759259*^-17*I
3.6315e9,-0.048631174206162614+6.355321037463746*^-17*I
3.632e9,-0.04875645199687458+8.014506129122791*^-17*I
3.6325e9,-0.04742264795151777+5.997844527375627*^-17*I
3.633e9,-0.048304126265700534+4.866194228655473*^-17*I
3.6335e9,-0.048394395534835564+6.108426945574892*^-17*I
3.634e9,-0.048506459069030665+5.826719662603149*^-17*I
3.6345e9,-0.048599706937260144+6.69688391316377*^-17*I
3.635e9,-0.048252126488013455+4.405105200304233*^-17*I
3.6355e9,-0.04785917969340393+3.1313303391208595*^-17*I
3.636e9,-0.048339605966560485+5.688380283478491*^-17*I
3.6365e9,-0.04786422051460833+5.4021215811146606*^-17*I
3.637e9,-0.047380498266139694+7.566504500083408*^-17*I
3.6375e9,-0.04764548903105406+7.087538735667856*^-17*I
3.638e9,-0.04730642198780117+4.440924014604679*^-17*I
3.6385e9,-0.048257666267806684+4.554305242452896*^-17*I
3.639e9,-0.04743026852367966+4.829694955739122*^-17*I
3.6395e9,-0.04707360610513033+4.070651405577626*^-17*I
3.64e9,-0.04693096816189418+5.409037235170659*^-17*I
3.6405e9,-0.04731725676886611+2.7816956119171506*^-17*I
3.641e9,-0.04680741742906455+6.187727585097036*^-17*I
3.6415e9,-0.04700788487437966+5.0152009882254086*^-17*I
3.642e9,-0.04687688647727573+4.113496949329825*^-17*I
3.6425e9,-0.046904041879235976+6.355284029863263*^-17*I
3.643e9,-0.0467070391547703+5.4075570862414676*^-17*I
3.6435e9,-0.04634942338433291+5.564716945335502*^-17*I
3.644e9,-0.04522062415418537+7.48563342883169*^-17*I
3.6445e9,-0.04618548278106735+7.547604444246221*^-17*I
3.645e9,-0.046144207538057556+1.8084582800134494*^-17*I
3.6455e9,-0.04599410904064136+6.690025820197075*^-17*I
3.646e9,-0.044953011558263666+5.581299872560247*^-17*I
3.6465e9,-0.045953524993617836+6.285302106857491*^-17*I
3.647e9,-0.045993312288642646+3.367653648639914*^-17*I
3.6475e9,-0.04585220947859521+5.968491596029825*^-17*I
3.648e9,-0.045706747462731276+5.891834262940458*^-17*I
3.6485e9,-0.04577067996254295+6.466778466399272*^-17*I
3.649e9,-0.04557131668015516+7.219377091739606*^-17*I
3.6495e9,-0.04565614443519399+5.291944019618676*^-17*I
3.65e9,-0.04529804793215011+6.504255082167652*^-17*I
3.6505e9,-0.04625310292950044+5.438951812339227*^-17*I
3.651e9,-0.045765015592873444+4.914067658915539*^-17*I
3.6515e9,-0.044938307004956594+3.6425267918051286*^-17*I
3.652e9,-0.04477801963710309+4.0127106827694084*^-17*I
3.6525e9,-0.04473295659003925+3.278882137831379*^-17*I
3.653e9,-0.044792920759386616+5.3389254375738425*^-17*I
3.6535e9,-0.0448031305910355+6.674829785780052*^-17*I
3.654e9,-0.044788388632272365+4.6825376794983825*^-17*I
3.6545e9,-0.0445740530112206+5.4045018664529887*^-17*I
3.655e9,-0.04454083667307951+6.427789632933996*^-17*I
3.6555e9,-0.04474554874299488+4.433309284010999*^-17*I
3.656e9,-0.04419063324139853+8.380440631585727*^-17*I
3.6565e9,-0.04396769599713652+5.384278050137402*^-17*I
3.657e9,-0.04410390989196291+6.166260761335622*^-17*I
3.6575e9,-0.04410730713658444+3.675862024634579*^-17*I
3.658e9,-0.043988737539462745+3.5402448383376774*^-17*I
3.6585e9,-0.04390741473201489+4.6896649847769907*^-17*I
3.659e9,-0.04408325356831089+5.647934984226379*^-17*I
3.6595e9,-0.04372117404699517+4.6991183084336504*^-17*I
3.66e9,-0.043560192490974106+3.760085989306276*^-17*I
3.6605e9,-0.043496365735725274+3.7873132482744595*^-17*I
3.661e9,-0.0434825062853553+5.009633727444069*^-17*I
3.6615e9,-0.04311090524916877+4.551165196763196*^-17*I
3.662e9,-0.04242179698550156+6.064616694312869*^-17*I
3.6625e9,-0.0434824227721977+7.150848613808608*^-17*I
3.663e9,-0.043216791179573256+6.602808601681217*^-17*I
3.6635e9,-0.04289384205755668+6.970545993809925*^-17*I
3.664e9,-0.04292504104600742+4.0322521534363184*^-17*I
3.6645e9,-0.043093891370075584+6.232021871319734*^-17*I
3.665e9,-0.04278383187914162+4.675406081123256*^-17*I
3.6655e9,-0.0424823864317265+5.974897801854267*^-17*I
3.666e9,-0.0421564814906827+5.13704110554395*^-17*I
3.6665e9,-0.0428368255618696+4.213583180190438*^-17*I
3.667e9,-0.04214002209026813+3.655144979260827*^-17*I
3.6675e9,-0.042133441138998154+4.339308383244135*^-17*I
3.668e9,-0.04250546634988191+3.234608198091787*^-17*I
3.6685e9,-0.042372702321952914+4.364316327590821*^-17*I
3.669e9,-0.04216090168610282+6.531994627206136*^-17*I
3.6695e9,-0.04099834182136998+5.680904582089308*^-17*I
3.67e9,-0.04157750046194671+3.256716161843853*^-17*I
3.6705e9,-0.04293363401185385+2.6617543153501418*^-17*I
3.671e9,-0.041189929461959124+2.785377204818507*^-17*I
3.6715e9,-0.039926086456718454+7.045919365993997*^-17*I
3.672e9,-0.041584309682022175+3.2368766942997964*^-17*I
3.6725e9,-0.04149373057780094+3.453843269465923*^-17*I
3.673e9,-0.04286386394707894+3.113147178800018*^-17*I
3.6735e9,-0.04151184828715184+6.162989326358333*^-17*I
3.674e9,-0.041436454250318104+4.161325113010626*^-17*I
3.6745e9,-0.040989726606711185+6.288509287943113*^-17*I
3.675e9,-0.042223236449330716+3.066427294367748*^-17*I
3.6755e9,-0.041603458127016935+5.151445324569517*^-17*I
3.676e9,-0.041117044678056644+3.995456549982963*^-17*I
3.6765e9,-0.0412055027132849+6.011916431792525*^-17*I
3.677e9,-0.04074550861429728+5.952247720334523*^-17*I
3.6775e9,-0.040100532942355376+4.954251625354585*^-17*I
3.678e9,-0.03981011289683695+6.271790739032735*^-17*I
3.6785e9,-0.040720377390646476+5.3202713571499524*^-17*I
3.679e9,-0.040564112973392234+5.327992295555841*^-17*I
3.6795e9,-0.0404462001878432+5.895889070196565*^-17*I
3.68e9,-0.04021401692294362+5.639689889458131*^-17*I
3.6805e9,-0.040426631269438414+4.334449631605189*^-17*I
3.681e9,-0.040615456191196685+5.931489916277097*^-17*I
3.6815e9,-0.04045475917897511+7.667508115502645*^-17*I
3.682e9,-0.040265813310202736+3.5815170667507846*^-17*I
3.6825e9,-0.04002769164941909+5.665792717922021*^-17*I
3.683e9,-0.03395940230354619+3.5402855606174275*^-17*I
3.6835e9,-0.039642735667866344+5.4386976150442435*^-17*I
3.684e9,-0.03983142671825137+4.0107771527919346*^-17*I
3.6845e9,-0.039527210309278346+5.781504789623876*^-17*I
3.685e9,-0.03931111682508285+4.376164443652327*^-17*I
3.6855e9,-0.039691442262493444+5.4734337008276256*^-17*I
3.686e9,-0.03941659875301129+2.4019448016477377*^-17*I
3.6865e9,-0.039312151101430305+4.514394468412488*^-17*I
3.687e9,-0.03940752635030362+3.7016139228463534*^-17*I
3.6875e9,-0.03926718177807382+4.8949469658382746*^-17*I
3.688e9,-0.03927221705556567+4.96816313224232*^-17*I
3.6885e9,-0.03893103113821655+6.683622955617525*^-17*I
3.689e9,-0.03920408421996148+5.86619439343954*^-17*I
3.6895e9,-0.03964031868545203+4.879441681169069*^-17*I
3.69e9,-0.039011904763847985+6.792000717176698*^-17*I
3.6905e9,-0.03900969867670188+4.9765869249255655*^-17*I
3.691e9,-0.03777235705305299+4.637719316418072*^-17*I
3.6915e9,-0.038527380409436325+4.3788597155892284*^-17*I
3.692e9,-0.0386241534339708+4.131405285043983*^-17*I
3.6925e9,-0.038427350472412976+4.490547082901387*^-17*I
3.693e9,-0.03884848168417076+5.481582400316034*^-17*I
3.6935e9,-0.03888877430365709+6.682398976714763*^-17*I
3.694e9,-0.03853614634235533+2.107564482472993*^-17*I
3.6945e9,-0.03848007560363349+2.10716161033254*^-17*I
3.695e9,-0.03719508638379221+5.78433973306115*^-17*I
3.6955e9,-0.03816358354060712+6.749005419650456*^-17*I
3.696e9,-0.03796670779779917+5.57523184448583*^-17*I
3.6965e9,-0.037828964536368546+4.354227737076181*^-17*I
3.697e9,-0.03790461804834697+3.6634817211869816*^-17*I
3.6975e9,-0.03836381287983459+5.748547124083114*^-17*I
3.698e9,-0.03770208001824102+3.451547622995534*^-17*I
3.6985e9,-0.03786971742076844+5.636073163652192*^-17*I
3.699e9,-0.037712777817389506+4.4897166416875524*^-17*I
3.6995e9,-0.037886669495676734+6.174380247203055*^-17*I
3.7e9,-0.0375533712185416+5.1170950281035564*^-17*I
3.7005e9,-0.03774204078307231+3.869031755451089*^-17*I
3.701e9,-0.03629321913258077+5.4644445887487895*^-17*I
3.7015e9,-0.03752396252215409+4.818028100929396*^-17*I
3.702e9,-0.03722930561233582+7.844705065818553*^-17*I
3.7025e9,-0.036227199848974594+1.757164918544464*^-17*I
3.703e9,-0.0368405953795925+5.943882872284308*^-17*I
3.7035e9,-0.03710822621052789+7.069708973426804*^-17*I
3.704e9,-0.03690990996638746+4.326947295993876*^-17*I
3.7045e9,-0.03688489011462998+5.3276317990977965*^-17*I
3.705e9,-0.03671456012888595+4.151597687978041*^-17*I
3.7055e9,-0.03668062962614255+4.736170164937917*^-17*I
3.706e9,-0.03665969335016905+6.193669253851642*^-17*I
3.7065e9,-0.03640468163072+2.477497720170881*^-17*I
3.707e9,-0.03634572812950764+7.168021325517738*^-17*I
3.7075e9,-0.035708380016851476+4.642555123025459*^-17*I
3.708e9,-0.03624277418516095+5.763772281811246*^-17*I
3.7085e9,-0.03611645273974732+2.8910921297466*^-17*I
3.709e9,-0.03599549537739415+3.5931300284498747*^-17*I
3.7095e9,-0.03107790481878497+4.0972178676654116*^-17*I
3.71e9,-0.03608889764270534+5.210491337719999*^-17*I
3.7105e9,-0.037263528935829786+5.85952123188577*^-17*I
3.711e9,-0.035666587136493046+3.41504910063292*^-17*I
3.7115e9,-0.035591451930938725+3.451991256590118*^-17*I
3.712e9,-0.03558198129079471+4.086783984329692*^-17*I
3.7125e9,-0.035631733466905006+2.115083959079252*^-17*I
3.713e9,-0.036234477342418435+5.290945279706676*^-17*I
3.7135e9,-0.03527852414053981+4.235408674407196*^-17*I
3.714e9,-0.036122863971934704+2.0761374535944317*^-17*I
3.7145e9,-0.03591906928313641+4.612051908283002*^-17*I
3.715e9,-0.036582151199363644+5.5314687765459225*^-17*I
3.7155e9,-0.03554137474154107+3.4081676166867413*^-17*I
3.716e9,-0.03522341463699091+3.7877286772603223*^-17*I
3.7165e9,-0.03545754432018827+4.138451920644955*^-17*I
3.717e9,-0.03521759569562508+4.653148081801342*^-17*I
3.7175e9,-0.035158859889202906+4.703986814587712*^-17*I
3.718e9,-0.035161496490326356+2.5166970934775047*^-17*I
3.7185e9,-0.03500567162443288+5.865838475885601*^-17*I
3.719e9,-0.035130847549318514+3.7949635585130825*^-17*I
3.7195e9,-0.03492267327797827+3.6986796017925924*^-17*I
3.72e9,-0.034453765301189695+4.581960200929794*^-17*I
3.7205e9,-0.03493174121896483+2.7055742886311818*^-17*I
3.721e9,-0.034782293047371626+3.876281827436835*^-17*I
3.7215e9,-0.03323231131700099+3.756647964058287*^-17*I
3.722e9,-0.034605306937290435+4.5453939153125984*^-17*I
3.7225e9,-0.034654341924936834+4.459432302360703*^-17*I
3.723e9,-0.0349056012286722+4.103005060863317*^-17*I
3.7235e9,-0.03372197836736832+4.9847454812967977*^-17*I
3.724e9,-0.03449560802065134+2.6495236306308143*^-17*I
3.7245e9,-0.03431288571508133+4.196541156615006*^-17*I
3.725e9,-0.03427643103781976+4.41096162583723*^-17*I
3.7255e9,-0.0337877108299254+4.2910206593917196*^-17*I
3.726e9,-0.032913116643690385+4.8156973544142413*^-17*I
3.7265e9,-0.033907380314432765+4.389436673320736*^-17*I
3.727e9,-0.03216887905735693+5.31769220878583*^-17*I
3.7275e9,-0.03384044974312545+4.6607450317970674*^-17*I
3.728e9,-0.033781026876188204+4.9166197930575646*^-17*I
3.7285e9,-0.03381373735386296+4.1714241081190796*^-17*I
3.729e9,-0.033736643304476094+5.170296199110984*^-17*I
3.7295e9,-0.03381467158518316+4.041071123976084*^-17*I
3.73e9,-0.033636155896917944+5.471196075147095*^-17*I
3.7305e9,-0.03366969427341854+6.200030814388816*^-17*I
3.731e9,-0.033611174487302886+2.6720575837977047*^-17*I
3.7315e9,-0.033573401620204855+5.0611097663591784*^-17*I
3.732e9,-0.033512991679147126+3.367328020222771*^-17*I
3.7325e9,-0.0326424578935974+4.8295104193519674*^-17*I
3.733e9,-0.0334240388007289+4.663989950722451*^-17*I
3.7335e9,-0.033027397413396366+4.3972410987364366*^-17*I
3.734e9,-0.032699608023845826+5.3464352857305367*^-17*I
3.7345e9,-0.032805144482665194+3.276586540739599*^-17*I
3.735e9,-0.033094941631448424+4.3021135912892735*^-17*I
3.7355e9,-0.032975402381400336+4.109125514674988*^-17*I
3.736e9,-0.033330393790101324+5.950312249027873*^-17*I
3.7365e9,-0.03208736111609841+3.570771714988438*^-17*I
3.737e9,-0.032875876293192316+4.316727312502054*^-17*I
3.7375e9,-0.03237572500749145+4.8141660265384014*^-17*I
3.738e9,-0.03277372205819513+3.596940442241674*^-17*I
3.7385e9,-0.03256662507325084+3.655761656126127*^-17*I
3.739e9,-0.031430326847737486+5.123265665950845*^-17*I
3.7395e9,-0.033431679577104655+2.910103402158691*^-17*I
3.74e9,-0.032372141564436976+2.5987938080391117*^-17*I
3.7405e9,-0.0326727592871857+1.9495097850142896*^-17*I
3.741e9,-0.03249942838573692+5.936379068541732*^-17*I
3.7415e9,-0.03224302296354548+3.1067039545433246*^-17*I
3.742e9,-0.03179235376669584+3.981536402310676*^-17*I
3.7425e9,-0.03083820822013411+4.8548968683034617*^-17*I
3.743e9,-0.032381535619211116+4.431692820626317*^-17*I
3.7435e9,-0.03201531117739864+5.3140244358977703*^-17*I
3.744e9,-0.031580605577648656+3.62625863063074*^-17*I
3.7445e9,-0.032396856400321354+2.3348866242806775*^-17*I
3.745e9,-0.031351926935963545+5.600076523832397*^-17*I
3.7455e9,-0.03166026889742549+4.0975866712435785*^-17*I
3.746e9,-0.03173589383806117+5.2909377453799283*^-17*I
3.7465e9,-0.03223707318502602+3.932947627862559*^-17*I
3.747e9,-0.03187331330547681+3.711981807316776*^-17*I
3.7475e9,-0.031604662979720206+1.1065062239267893*^-17*I
3.748e9,-0.031487405456195154+3.9083638441551284*^-17*I
3.7485e9,-0.03188749900367125+3.554012051965401*^-17*I
3.749e9,-0.031241130491505252+4.897393588835197*^-17*I
3.7495e9,-0.031149213570286553+5.479661530658066*^-17*I
3.75e9,-0.03140083546210518+3.0992561781146186*^-17*I
3.7505e9,-0.03145028901125531+2.1634944705805422*^-17*I
3.751e9,-0.030679116434856303+3.1781432039003446*^-17*I
3.7515e9,-0.031149748170127996+4.5315233502706316*^-17*I
3.752e9,-0.03081661034410264+6.105171509681438*^-17*I
3.7525e9,-0.031115094789162467+4.1530352722103305*^-17*I
3.753e9,-0.030528377780863734+3.9203630210022125*^-17*I
3.7535e9,-0.030900291516522276+3.7737578050048146*^-17*I
3.754e9,-0.030362118811501457+4.0613730070356164*^-17*I
3.7545e9,-0.030899102810000398+4.87824736506124*^-17*I
3.755e9,-0.03024178667638+5.729735565372098*^-17*I
3.7555e9,-0.030891977509173725+3.8545249711393565*^-17*I
3.756e9,-0.030922243481015476+2.8901571714736787*^-17*I
3.7565e9,-0.03063109227725337+4.0508980738700195*^-17*I
3.757e9,-0.030311411348876154+4.3322981089071623*^-17*I
3.7575e9,-0.030432916177725013+5.121562762848357*^-17*I
3.758e9,-0.030705589269978375+4.2724836639146963*^-17*I
3.7585e9,-0.03042525262715632+4.604423459908809*^-17*I
3.759e9,-0.030073910209153877+5.627481187952081*^-17*I
3.7595e9,-0.03043260056594246+5.422947106505957*^-17*I
3.76e9,-0.030392822104321034+4.001145525749441*^-17*I
3.7605e9,-0.029851073874557033+4.534007982636235*^-17*I
3.761e9,-0.030173620552613196+3.770114646768064*^-17*I
3.7615e9,-0.030366664474243073+5.790766301017807*^-17*I
3.762e9,-0.030058049241437644+4.5426897234564425*^-17*I
3.7625e9,-0.029257070499953932+3.44167781833722*^-17*I
3.763e9,-0.03008514885234715+4.198797291707728*^-17*I
3.7635e9,-0.03021865671316143+3.540586001716009*^-17*I
3.764e9,-0.02993805113593634+4.8422237369426046*^-17*I
3.7645e9,-0.030325668191235677+3.663917960596498*^-17*I
3.765e9,-0.030129228637844122+3.6948813466101316*^-17*I
3.7655e9,-0.03106887540549848+2.989523728096422*^-17*I
3.766e9,-0.0299841293229733+5.323098866822375*^-17*I
3.7665e9,-0.02974826255478663+3.8324060827183684*^-17*I
3.767e9,-0.02988952198914286+4.7787577525604244*^-17*I
3.7675e9,-0.02990983502793255+5.1478377643926664*^-17*I
3.768e9,-0.028956358290825438+3.193326201062662*^-17*I
3.7685e9,-0.02879899949928612+4.9141580462785214*^-17*I
3.769e9,-0.02998397918508536+4.136540976946636*^-17*I
3.7695e9,-0.029314322334394075+3.076350280000998*^-17*I
3.77e9,-0.029054169450297932+5.76362644293779*^-17*I
3.7705e9,-0.02985039588767485+3.644228130354226*^-17*I
3.771e9,-0.02979309670719088+2.2627408630148345*^-18*I
3.7715e9,-0.028781805470195345+4.331894251327586*^-17*I
3.772e9,-0.029903222037469243+5.0374329169475415*^-17*I
3.7725e9,-0.028836045479870162+3.9023589471894526*^-17*I
3.773e9,-0.02894024412198155+3.443247409249362*^-17*I
3.7735e9,-0.02903532260429647+3.8626334195072777*^-17*I
3.774e9,-0.028429303774837933+2.8702735864329056*^-17*I
3.7745e9,-0.028090860640528882+4.863689322745297*^-17*I
3.775e9,-0.028027225190676176+4.2293107636636046*^-17*I
3.7755e9,-0.02931502175956343+4.044631369868076*^-17*I
3.776e9,-0.02894983600817295+3.7039134566646505*^-17*I
3.7765e9,-0.028468016139319863+4.951872348418159*^-17*I
3.777e9,-0.02864194025004503+4.383624230882903*^-17*I
3.7775e9,-0.02852793112811033+2.915944361294692*^-17*I
3.778e9,-0.028836260236172022+3.8374209300873164*^-17*I
